,Year,Age,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,eFG%,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,MVP,votes_first,points_won,points_max,award_share,is_smote,Player,Pos
15,1982,24.0,72,50.0,2060.0,390,694,0.0,0.0,390,694,0.562,257,337,116.0,305.0,421.0,87,48.0,65.0,166.0,208,1037,16.3,0.616,0.0,0.486,6.3,17.3,11.7,6.0,1.1,1.8,16.5,20.2,3.2,1.8,5.0,0.116,-0.2,-0.5,-0.7,0.7,0.0,0.0,0.0,0.0,0.0,False,Bill Cartwright,C
16,1982,22.0,81,58.0,2682.0,554,1056,0.0,2.0,554,1054,0.525,284,458,211.0,350.0,561.0,146,58.0,46.0,220.0,341,1392,15.0,0.5529999999999999,0.002,0.434,9.1,16.0,12.5,7.9,1.0,1.0,14.9,22.4,2.9,0.4,3.3,0.059,0.3,-1.7,-1.4,0.4,0.0,0.0,0.0,0.0,0.0,False,Tom Chambers,PF
17,1982,25.0,79,79.0,2498.0,352,676,6.0,22.0,346,654,0.525,171,220,51.0,197.0,248.0,667,209.0,33.0,184.0,247,881,18.3,0.57,0.033,0.325,2.4,8.5,5.6,34.7,4.0,0.8,19.2,16.0,4.6,4.0,8.6,0.166,2.0,1.3,3.3,3.3,0.0,0.0,0.0,0.0,0.0,False,Maurice Cheeks,PG
18,1982,25.0,76,38.0,1818.0,281,669,1.0,8.0,280,661,0.421,119,160,200.0,350.0,550.0,115,37.0,106.0,88.0,285,682,13.8,0.461,0.012,0.239,12.1,22.8,17.3,9.0,1.0,3.4,10.6,18.7,0.9,1.9,2.9,0.076,-1.6,1.1,-0.6,0.7,0.0,0.0,0.0,0.0,0.0,False,Wayne Cooper,C
19,1982,25.0,81,81.0,3222.0,904,1586,1.0,3.0,903,1583,0.57,648,818,231.0,283.0,514.0,324,95.0,14.0,299.0,252,2457,24.2,0.631,0.002,0.516,7.6,9.6,8.6,15.5,1.4,0.2,13.3,27.9,11.9,0.7,12.6,0.187,6.6,-2.0,4.6,5.3,0.0,0.0,7.0,690.0,0.01,False,Adrian Dantley,SF
20,1982,26.0,82,82.0,2614.0,397,771,14.0,49.0,383,722,0.524,185,230,35.0,191.0,226.0,509,73.0,6.0,159.0,218,993,14.5,0.569,0.064,0.298,1.5,8.6,4.9,27.5,1.4,0.1,15.4,16.2,4.4,1.0,5.4,0.1,1.0,-1.8,-0.8,0.8,0.0,0.0,0.0,0.0,0.0,False,Brad Davis,PG
21,1982,26.0,82,70.0,2664.0,538,1153,5.0,27.0,533,1126,0.469,315,394,72.0,106.0,178.0,346,76.0,11.0,186.0,176,1396,15.2,0.526,0.023,0.342,2.9,4.4,3.6,20.4,1.4,0.2,12.3,23.7,3.0,2.1,5.1,0.091,0.7,-1.9,-1.2,0.5,0.0,0.0,0.0,0.0,0.0,False,Johnny Davis,SG
22,1982,27.0,70,51.0,2040.0,465,957,4.0,12.0,461,945,0.488,364,491,169.0,206.0,375.0,96,64.0,3.0,178.0,250,1298,18.1,0.5529999999999999,0.013,0.513,9.3,11.5,10.4,8.1,1.6,0.1,13.2,28.7,3.2,2.4,5.5,0.13,1.4,-1.6,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,False,John Drew,SF
23,1982,26.0,82,80.0,2519.0,258,504,0.0,1.0,258,503,0.512,153,215,211.0,348.0,559.0,188,135.0,36.0,123.0,210,669,12.1,0.5589999999999999,0.002,0.4270000000000001,9.2,14.4,11.9,8.3,2.3,0.7,17.0,10.9,2.9,1.1,4.0,0.076,1.2,1.1,2.3,2.7,0.0,0.0,0.0,0.0,0.0,False,T.R. Dunn,SG
24,1982,26.0,77,75.0,2539.0,528,1033,0.0,4.0,528,1029,0.511,232,339,189.0,392.0,581.0,123,24.0,117.0,162.0,347,1288,15.8,0.545,0.004,0.328,7.9,18.6,12.9,7.4,0.5,2.6,12.1,21.8,3.0,1.3,4.3,0.08,0.0,-0.6,-0.6,0.9,0.0,0.0,0.0,0.0,0.0,False,James Edwards,C
25,1982,28.0,82,82.0,3015.0,855,1553,0.0,8.0,855,1545,0.551,372,443,210.0,348.0,558.0,433,87.0,120.0,261.0,261,2082,22.2,0.596,0.005,0.285,7.7,12.0,9.9,19.9,1.3,2.0,13.0,25.3,8.9,0.6,9.5,0.152,4.9,-0.8,4.1,4.6,0.0,0.0,12.0,690.0,0.017,False,Alex English,SF
26,1982,31.0,81,81.0,2789.0,780,1428,3.0,11.0,777,1417,0.547,411,539,220.0,337.0,557.0,319,161.0,141.0,214.0,229,1974,25.9,0.593,0.008,0.377,9.3,13.0,11.2,18.1,2.8,2.9,11.4,28.1,8.7,4.6,13.3,0.229,5.6,2.1,7.8,6.9,0.0,1.0,203.0,690.0,0.294,False,Julius Erving,SF
27,1982,28.0,78,78.0,2796.0,650,1452,10.0,56.0,640,1396,0.451,479,647,118.0,130.0,248.0,419,71.0,8.0,208.0,222,1789,18.2,0.515,0.039,0.446,4.5,5.2,4.8,21.7,1.2,0.2,10.7,28.0,5.6,1.3,6.9,0.118,2.4,-2.3,0.1,1.5,0.0,0.0,0.0,0.0,0.0,False,World B.,SG
28,1982,29.0,79,79.0,2817.0,993,1987,10.0,36.0,983,1951,0.502,555,642,138.0,254.0,392.0,187,77.0,45.0,210.0,215,2551,24.2,0.562,0.018000000000000002,0.32299999999999995,5.2,9.7,7.5,11.4,1.3,0.9,8.5,35.0,8.7,2.0,10.7,0.182,4.6,-2.9,1.7,2.6,0.0,1.0,110.0,690.0,0.159,False,George Gervin,SG
29,1982,32.0,82,82.0,2796.0,546,837,1.0,1.0,545,836,0.653,424,552,224.0,611.0,835.0,136,49.0,220.0,227.0,287,1517,22.4,0.7020000000000001,0.001,0.659,9.5,23.7,16.9,7.5,0.8,4.3,17.4,19.6,8.3,3.8,12.1,0.208,2.9,1.6,4.5,4.6,0.0,0.0,0.0,0.0,0.0,False,Artis Gilmore,C
30,1982,27.0,81,73.0,2822.0,500,1015,0.0,8.0,500,1007,0.493,202,264,85.0,158.0,243.0,630,185.0,9.0,198.0,183,1202,17.4,0.531,0.008,0.26,3.2,6.1,4.6,29.7,3.0,0.2,14.9,18.8,4.3,1.4,5.7,0.096,1.8,-1.1,0.8,2.0,0.0,0.0,0.0,0.0,0.0,False,Rickey Green,PG
31,1982,24.0,82,82.0,2914.0,480,1014,0.0,3.0,480,1011,0.473,240,291,192.0,594.0,786.0,262,70.0,93.0,180.0,292,1200,15.5,0.525,0.003,0.287,7.8,22.2,15.3,13.2,1.2,1.8,13.6,19.0,3.2,3.2,6.5,0.107,-0.1,1.5,1.4,2.5,0.0,0.0,0.0,0.0,0.0,False,Dave Greenwood,PF
32,1982,23.0,80,79.0,2597.0,689,1429,15.0,52.0,674,1377,0.487,189,271,128.0,177.0,305.0,187,95.0,34.0,193.0,213,1582,15.8,0.511,0.036000000000000004,0.19,5.2,7.5,6.3,10.8,1.7,0.7,11.1,26.8,1.4,0.7,2.1,0.038,0.1,-2.5,-2.4,-0.3,0.0,0.0,0.0,0.0,0.0,False,Darrell Griffith,SG
33,1982,36.0,82,82.0,3032.0,519,1100,0.0,5.0,519,1095,0.472,280,422,267.0,480.0,747.0,144,62.0,104.0,208.0,287,1318,14.4,0.513,0.005,0.384,9.4,18.1,13.6,6.6,1.0,1.9,13.9,20.2,2.3,2.9,5.1,0.081,-0.6,0.4,-0.2,1.4,0.0,0.0,0.0,0.0,0.0,False,Elvin Hayes,PF
34,1982,32.0,76,63.0,2086.0,395,829,0.0,3.0,395,826,0.476,219,260,144.0,278.0,422.0,64,45.0,68.0,175.0,249,1009,13.2,0.535,0.004,0.314,7.7,14.3,11.1,4.6,1.0,1.8,15.6,22.4,0.4,3.2,3.6,0.083,-2.2,0.3,-1.9,0.1,0.0,0.0,0.0,0.0,0.0,False,Spencer Haywood,PF
35,1982,28.0,81,81.0,2257.0,380,797,2.0,16.0,378,781,0.478,132,188,35.0,152.0,187.0,316,103.0,20.0,146.0,198,894,12.5,0.508,0.02,0.236,1.8,7.3,4.7,18.9,2.2,0.5,14.2,18.9,0.9,2.5,3.4,0.07200000000000001,-1.1,-0.3,-1.4,0.3,0.0,0.0,0.0,0.0,0.0,False,Lionel Hollins,PG
36,1982,25.0,83,40.0,1839.0,326,665,0.0,4.0,326,661,0.49,191,280,187.0,286.0,473.0,91,65.0,19.0,161.0,292,843,13.4,0.535,0.006,0.421,10.8,18.0,14.3,7.0,1.7,0.6,17.0,20.6,0.9,1.7,2.6,0.069,-1.2,-0.8,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Phil Hubbard,SF
37,1982,24.0,78,43.0,2409.0,325,672,3.0,10.0,322,662,0.486,153,200,53.0,97.0,150.0,590,70.0,11.0,171.0,169,806,14.0,0.53,0.015,0.298,2.3,4.8,3.5,33.8,1.4,0.3,18.4,15.9,2.9,0.1,3.0,0.06,-0.1,-3.1,-3.1,-0.7,0.0,0.0,0.0,0.0,0.0,False,Geoff Huston,PG
38,1982,33.0,81,81.0,2472.0,651,1236,4.0,6.0,647,1230,0.528,546,655,174.0,434.0,608.0,179,67.0,55.0,169.0,245,1852,23.1,0.608,0.005,0.53,7.7,18.3,13.2,9.8,1.2,1.1,10.0,26.0,9.0,0.8,9.8,0.19,3.7,-2.4,1.3,2.1,0.0,0.0,3.0,690.0,0.004,False,Dan Issel,C
39,1982,25.0,79,42.0,1979.0,312,641,0.0,0.0,312,641,0.487,123,189,184.0,387.0,571.0,127,60.0,112.0,138.0,241,747,15.0,0.516,0.0,0.295,9.9,21.7,15.6,9.4,1.5,3.3,16.0,18.2,0.7,3.4,4.0,0.098,-1.7,2.6,0.8,1.4,0.0,0.0,0.0,0.0,0.0,False,Clemon Johnson,C
40,1982,27.0,80,77.0,2937.0,577,1228,8.0,42.0,569,1186,0.473,399,495,142.0,268.0,410.0,369,105.0,55.0,233.0,253,1561,16.7,0.54,0.034,0.403,5.5,9.8,7.7,18.3,1.7,1.1,13.9,23.6,4.1,4.0,8.1,0.132,1.2,0.5,1.7,2.7,0.0,0.0,1.0,690.0,0.001,False,Dennis Johnson,SG
41,1982,26.0,68,57.0,2314.0,455,1011,7.0,30.0,448,981,0.454,294,385,63.0,128.0,191.0,358,102.0,16.0,186.0,188,1211,16.5,0.513,0.03,0.381,3.1,6.3,4.7,25.3,2.2,0.4,13.6,25.6,2.2,2.6,4.8,0.1,1.4,-0.5,0.9,1.7,0.0,0.0,0.0,0.0,0.0,False,Eddie Johnson,SG
42,1982,22.0,78,77.0,2991.0,556,1036,6.0,29.0,550,1007,0.54,329,433,252.0,499.0,751.0,743,208.0,34.0,286.0,223,1447,22.9,0.59,0.028,0.418,9.5,17.5,13.7,31.0,3.2,0.6,18.9,20.1,8.1,4.8,12.9,0.207,5.1,3.2,8.3,7.8,0.0,0.0,67.0,690.0,0.097,False,Magic Johnson,SG
43,1982,25.0,60,52.0,1900.0,404,760,0.0,4.0,404,756,0.532,182,260,153.0,211.0,364.0,213,59.0,35.0,145.0,142,990,18.0,0.5660000000000001,0.005,0.342,9.6,12.3,11.0,16.4,1.5,1.1,14.2,22.1,3.5,2.7,6.2,0.158,2.2,0.7,2.9,2.4,0.0,0.0,3.0,690.0,0.004,False,Marques Johnson,SF
44,1982,29.0,76,71.0,1934.0,372,757,1.0,7.0,371,750,0.4920000000000001,233,291,133.0,321.0,454.0,215,72.0,45.0,191.0,240,978,16.4,0.5529999999999999,0.009000000000000001,0.384,8.2,18.3,13.5,15.8,1.8,1.3,17.8,22.9,2.1,3.4,5.5,0.136,-0.1,1.4,1.3,1.6,0.0,0.0,0.0,0.0,0.0,False,Mickey Johnson,PF
45,1982,24.0,75,48.0,1904.0,351,662,0.0,1.0,351,661,0.53,118,156,140.0,311.0,451.0,73,33.0,60.0,100.0,257,820,14.2,0.561,0.002,0.236,7.9,18.6,13.1,5.4,0.8,1.8,12.0,17.7,2.3,1.6,3.9,0.099,-0.9,-0.4,-1.3,0.3,0.0,0.0,0.0,0.0,0.0,False,Reggie Johnson,PF
46,1982,24.0,78,50.0,1741.0,395,644,0.0,0.0,395,644,0.613,212,330,152.0,307.0,459.0,91,39.0,89.0,197.0,372,1002,17.6,0.635,0.0,0.512,9.5,20.3,14.8,7.7,1.1,3.0,20.0,23.1,2.2,2.2,4.4,0.121,0.4,0.5,0.9,1.3,0.0,0.0,0.0,0.0,0.0,False,Steve Johnson,C
47,1982,30.0,76,73.0,2181.0,416,737,0.0,3.0,416,734,0.564,263,333,109.0,284.0,393.0,189,99.0,112.0,145.0,211,1095,19.3,0.62,0.004,0.452,5.9,14.1,10.1,12.0,2.2,3.0,14.1,19.6,4.8,3.4,8.2,0.181,2.0,2.2,4.2,3.4,0.0,0.0,0.0,0.0,0.0,False,Bobby Jones,PF
48,1982,28.0,81,39.0,1892.0,236,505,0.0,1.0,236,504,0.467,167,223,168.0,329.0,497.0,293,64.0,71.0,244.0,292,639,12.5,0.53,0.002,0.442,10.1,18.8,14.5,20.4,1.6,2.1,28.8,18.5,-0.9,3.4,2.5,0.064,-2.2,2.8,0.5,1.2,0.0,0.0,0.0,0.0,0.0,False,Rich Kelley,C
49,1982,22.0,76,52.0,1694.0,391,812,3.0,13.0,388,799,0.483,133,171,105.0,207.0,312.0,142,64.0,36.0,180.0,261,918,13.5,0.517,0.016,0.211,6.9,14.0,10.4,12.8,1.8,1.2,16.9,25.1,-0.2,2.6,2.4,0.067,-1.8,0.4,-1.4,0.3,0.0,0.0,0.0,0.0,0.0,False,Albert King,SF
50,1982,25.0,79,77.0,2861.0,740,1307,1.0,5.0,739,1302,0.5670000000000001,352,499,140.0,329.0,469.0,282,78.0,23.0,267.0,285,1833,19.8,0.6,0.004,0.382,5.2,12.8,8.9,14.9,1.3,0.4,14.9,25.3,6.6,2.2,8.7,0.147,3.2,-0.6,2.7,3.4,0.0,0.0,10.0,690.0,0.014,False,Bernard King,SF
51,1982,24.0,80,76.0,2609.0,383,752,0.0,0.0,383,752,0.509,201,285,162.0,361.0,523.0,173,84.0,29.0,155.0,221,967,13.0,0.551,0.0,0.379,6.8,16.0,11.2,8.7,1.5,0.6,15.0,16.2,2.2,2.5,4.8,0.087,-0.4,1.1,0.7,1.8,0.0,0.0,0.0,0.0,0.0,False,Reggie King,SF
52,1982,33.0,74,72.0,1986.0,407,729,0.0,2.0,407,727,0.5579999999999999,182,242,92.0,296.0,388.0,219,72.0,56.0,166.0,211,996,17.4,0.596,0.003,0.332,5.5,16.5,11.2,16.0,1.7,1.6,16.6,20.7,3.2,3.4,6.6,0.16,0.8,1.4,2.2,2.1,0.0,0.0,0.0,0.0,0.0,False,Bob Lanier,C
53,1982,24.0,79,61.0,2150.0,370,793,9.0,31.0,361,762,0.472,115,135,49.0,119.0,168.0,457,150.0,15.0,153.0,182,864,16.4,0.507,0.039,0.17,2.4,6.3,4.3,29.8,3.4,0.4,15.2,19.1,2.7,2.1,4.8,0.107,0.9,-0.3,0.6,1.4,0.0,0.0,0.0,0.0,0.0,False,Allen Leavell,PG
54,1982,23.0,75,74.0,2252.0,329,657,4.0,8.0,325,649,0.504,208,256,75.0,138.0,213.0,362,80.0,14.0,185.0,158,870,13.8,0.565,0.012,0.39,4.0,6.7,5.4,22.9,1.7,0.3,19.4,17.8,2.6,1.3,3.9,0.084,0.3,-1.1,-0.8,0.7,0.0,0.0,0.0,0.0,0.0,False,Ronnie Lester,PG
55,1982,25.0,69,66.0,2211.0,637,1294,2.0,15.0,635,1279,0.493,238,275,95.0,162.0,257.0,148,65.0,25.0,167.0,173,1514,17.4,0.535,0.012,0.213,4.6,8.3,6.4,11.0,1.4,0.6,10.6,27.9,3.1,1.6,4.7,0.102,0.9,-2.3,-1.4,0.4,0.0,0.0,0.0,0.0,0.0,False,John Long,SG
56,1982,28.0,79,53.0,1940.0,263,618,2.0,22.0,261,596,0.4270000000000001,138,176,40.0,126.0,166.0,551,95.0,6.0,156.0,105,666,15.2,0.479,0.036000000000000004,0.285,2.3,7.0,4.7,39.4,2.4,0.2,18.3,18.4,1.1,2.7,3.9,0.095,-0.7,-0.6,-1.2,0.4,0.0,0.0,0.0,0.0,0.0,False,John Lucas,PG
57,1982,29.0,80,74.0,2671.0,505,1001,0.0,3.0,505,998,0.504,253,349,274.0,629.0,903.0,179,68.0,70.0,173.0,309,1263,17.9,0.547,0.003,0.349,11.5,27.5,19.3,9.6,1.2,1.5,13.0,20.5,4.1,3.2,7.4,0.133,0.6,0.6,1.2,2.1,0.0,0.0,0.0,0.0,0.0,False,Maurice Lucas,PF
58,1982,24.0,82,72.0,2845.0,486,945,39.0,100.0,447,845,0.535,152,169,78.0,183.0,261.0,384,143.0,9.0,125.0,185,1163,15.7,0.57,0.106,0.179,3.1,6.9,5.1,18.9,2.4,0.2,10.9,16.6,5.4,3.8,9.2,0.156,1.9,0.4,2.3,3.1,0.0,0.0,0.0,0.0,0.0,False,Kyle Macy,PG
59,1982,23.0,80,80.0,2664.0,414,816,0.0,3.0,414,813,0.507,148,234,149.0,555.0,704.0,150,57.0,138.0,162.0,349,976,13.3,0.531,0.004,0.287,6.2,22.4,14.4,8.0,1.0,2.9,15.0,17.0,0.8,5.1,5.9,0.107,-2.0,3.3,1.3,2.2,0.0,0.0,0.0,0.0,0.0,False,Rick Mahorn,PF
60,1982,26.0,81,81.0,3398.0,945,1822,0.0,6.0,945,1816,0.519,630,827,558.0,630.0,1188.0,142,76.0,125.0,294.0,208,2520,26.8,0.5760000000000001,0.003,0.454,17.5,21.2,19.3,6.9,1.1,2.1,11.9,29.9,11.7,3.7,15.4,0.218,5.4,-1.1,4.3,5.4,1.0,40.0,507.0,690.0,0.735,False,Moses Malone,C
61,1982,26.0,78,73.0,2590.0,397,724,0.0,3.0,397,721,0.5479999999999999,357,478,218.0,281.0,499.0,183,79.0,49.0,174.0,263,1151,16.0,0.616,0.004,0.66,9.5,11.7,10.6,9.2,1.4,1.0,15.7,17.2,5.8,3.3,9.1,0.16899999999999998,2.5,1.3,3.8,3.8,0.0,0.0,0.0,0.0,0.0,False,Cedric Maxwell,SF
62,1982,26.0,84,83.0,3063.0,753,1477,0.0,7.0,753,1470,0.51,220,302,244.0,346.0,590.0,82,60.0,43.0,153.0,277,1726,15.9,0.536,0.005,0.204,8.5,12.4,10.5,4.1,0.9,0.8,8.7,23.2,4.2,1.7,5.9,0.093,0.8,-2.3,-1.5,0.4,0.0,0.0,0.0,0.0,0.0,False,Mike Mitchell,SF
63,1982,24.0,80,80.0,2980.0,556,1063,1.0,14.0,555,1049,0.524,468,573,221.0,313.0,534.0,382,138.0,22.0,208.0,206,1581,20.1,0.601,0.013,0.539,8.8,11.6,10.3,18.1,2.2,0.4,13.7,21.0,8.9,4.5,13.4,0.21600000000000005,4.2,1.3,5.5,5.6,0.0,1.0,101.0,690.0,0.146,False,Sidney Moncrief,SG
64,1982,23.0,79,78.0,2294.0,309,667,1.0,21.0,308,646,0.464,122,182,62.0,213.0,275.0,762,163.0,12.0,175.0,254,741,17.0,0.496,0.031,0.273,2.9,9.9,6.4,41.5,3.3,0.3,19.0,16.0,3.1,2.7,5.8,0.122,1.2,0.1,1.3,1.9,0.0,0.0,0.0,0.0,0.0,False,Johnny Moore,PG
65,1982,25.0,75,71.0,2599.0,515,894,2.0,8.0,513,886,0.5770000000000001,294,392,193.0,420.0,613.0,150,62.0,36.0,140.0,175,1326,19.0,0.622,0.009000000000000001,0.438,8.4,17.9,13.2,8.0,1.1,0.8,11.6,19.1,7.0,2.3,9.3,0.171,2.7,-0.3,2.4,2.9,0.0,0.0,0.0,0.0,0.0,False,Calvin Natt,SF
66,1982,26.0,82,82.0,3024.0,628,1274,3.0,12.0,625,1262,0.494,181,224,38.0,138.0,176.0,652,132.0,7.0,238.0,264,1440,15.3,0.525,0.009000000000000001,0.17600000000000002,1.4,4.8,3.2,27.7,2.0,0.1,14.8,21.1,4.2,2.4,6.6,0.104,0.5,-1.9,-1.4,0.4,0.0,0.0,0.0,0.0,0.0,False,Norm Nixon,PG
67,1982,25.0,68,63.0,2098.0,333,705,2.0,12.0,331,693,0.474,273,338,118.0,321.0,439.0,202,57.0,29.0,139.0,253,941,14.6,0.551,0.017,0.479,6.0,16.4,11.2,12.4,1.3,0.8,14.0,18.8,3.1,2.0,5.1,0.116,0.6,0.6,1.2,1.7,0.0,0.0,0.0,0.0,0.0,False,Mark Olberding,PF
68,1982,23.0,80,41.0,1951.0,357,719,1.0,8.0,356,711,0.4970000000000001,203,254,127.0,204.0,331.0,134,56.0,26.0,137.0,182,918,14.9,0.5529999999999999,0.011,0.353,6.9,11.6,9.2,10.5,1.4,0.8,14.2,20.7,2.1,2.1,4.3,0.105,-0.2,-0.1,-0.3,0.8,0.0,0.0,0.0,0.0,0.0,False,Louis Orr,SF
69,1982,32.0,74,40.0,1599.0,299,636,1.0,2.0,298,634,0.471,181,226,142.0,230.0,372.0,127,41.0,37.0,137.0,259,780,14.9,0.53,0.003,0.355,9.4,16.0,12.6,12.2,1.2,1.3,15.7,22.7,1.1,2.1,3.2,0.095,-0.7,0.2,-0.5,0.6,0.0,0.0,0.0,0.0,0.0,False,Tom Owens,PF
